"No","Date","Age","Sex","Post_Code","Source","Local","General"
54450,"16:27:23, 05-10-2019",42,M,54-129,I,58,230
54451,"16:27:36, 05-10-2019",78,F,52-122,I,296,129
54452,"16:27:43, 05-10-2019",6,M,54-152,I,323,255
54453,"16:28:01, 05-10-2019",2,M,53-650,I,215,3
54454,"16:28:19, 05-10-2019",79,M,52-118,I,296,300
54455,"16:28:21, 05-10-2019",21,F,54-234,I,100,234
54456,"16:28:46, 05-10-2019",30,M,52-232,I,57,379
54457,"16:29:03, 05-10-2019",38,F,59-100,I,282,307
54458,"16:29:28, 05-10-2019",39,F,53-334,I,0,350
54459,"16:29:45, 05-10-2019",40,M,53-020,I,440,350
54460,"16:29:53, 05-10-2019",28,F,53-205,I,28,234
54461,"16:29:55, 05-10-2019",31,M,50-570,I,17,3
54462,"16:30:12, 05-10-2019",76,F,52-118,I,296,300
54463,"16:30:13, 05-10-2019",1,M,50-354,I,241,307
54464,"16:30:31, 05-10-2019",64,F,54-130,I,201,230
54465,"16:30:33, 05-10-2019",31,M,52-311,I,413,198
54466,"16:30:57, 05-10-2019",53,M,50-340,I,13,23
54467,"16:30:59, 05-10-2019",30,F,51-180,I,108,8
54468,"16:31:04, 05-10-2019",35,F,54-129,I,207,255
54469,"16:31:11, 05-10-2019",31,F,50-442,I,283,341
54470,"16:31:23, 05-10-2019",31,F,50-555,I,17,346
54471,"16:31:27, 05-10-2019",61,F,50-504,I,447,5
54472,"16:31:31, 05-10-2019",37,M,52-232,I,57,379
54473,"16:31:43, 05-10-2019",40,M,51-314,I,369,433
54474,"16:31:53, 05-10-2019",52,M,53-006,I,170,151
54475,"16:32:02, 05-10-2019",27,M,51-162,I,440,234
54476,"16:32:09, 05-10-2019",34,M,50-354,I,241,307
54477,"16:32:25, 05-10-2019",51,M,53-203,I,215,428
54478,"16:32:36, 05-10-2019",12,M,54-152,I,323,255
54479,"16:32:40, 05-10-2019",52,F,50-305,I,249,346
54480,"16:32:57, 05-10-2019",63,M,50-504,I,447,5
54481,"16:33:02, 05-10-2019",9,M,54-130,I,201,230
54482,"16:33:43, 05-10-2019",32,F,54-440,I,280,261
54483,"16:33:44, 05-10-2019",36,F,51-215,I,370,378
54484,"16:33:51, 05-10-2019",39,F,52-232,I,57,379
54485,"16:33:55, 05-10-2019",6,M,54-129,I,58,230
54486,"16:34:00, 05-10-2019",32,M,52-200,I,188,151
54487,"16:34:22, 05-10-2019",40,M,51-122,I,282,307
54488,"16:34:45, 05-10-2019",50,F,53-203,I,215,428
54489,"16:34:52, 05-10-2019",46,M,50-430,I,402,5
54490,"16:35:07, 05-10-2019",12,F,54-440,I,280,261
54491,"16:35:11, 05-10-2019",33,F,53-023,I,413,350
54492,"16:35:21, 05-10-2019",39,M,54-459,I,256,85
54493,"16:35:24, 05-10-2019",37,M,50-570,I,17,3
54494,"16:35:44, 05-10-2019",6,F,51-215,I,370,378
54495,"16:35:54, 05-10-2019",23,M,55-011,I,13,18
54496,"16:36:12, 05-10-2019",30,F,54-129,I,207,275
54497,"16:36:43, 05-10-2019",15,F,51-664,I,371,415
54498,"16:36:47, 05-10-2019",10,F,54-440,I,280,261
54499,"16:37:01, 05-10-2019",46,F,54-129,I,207,275
54500,"16:37:48, 05-10-2019",29,F,54-320,I,256,132
54501,"16:38:04, 05-10-2019",42,F,54-109,I,256,307
54502,"16:38:13, 05-10-2019",35,M,54-440,I,280,261
54503,"16:38:41, 05-10-2019",34,M,54-129,I,207,275
54504,"16:39:24, 05-10-2019",44,F,53-330,I,34,132
54505,"16:39:46, 05-10-2019",38,F,53-430,I,284,300
54506,"16:39:57, 05-10-2019",26,M,53-601,I,338,343
54507,"16:40:08, 05-10-2019",32,F,52-234,I,437,300
54508,"16:40:10, 05-10-2019",32,M,51-347,I,109,234
54509,"16:40:15, 05-10-2019",30,M,50-515,I,17,5
54510,"16:40:32, 05-10-2019",73,M,50-539,I,244,121
54511,"16:40:53, 05-10-2019",29,M,51-200,I,370,378
54512,"16:41:20, 05-10-2019",43,M,54-438,I,190,181
54513,"16:41:42, 05-10-2019",32,F,54-239,I,100,230
54514,"16:42:07, 05-10-2019",29,M,50-506,I,4,5
54515,"16:42:19, 05-10-2019",61,F,51-200,I,370,378
54516,"16:42:24, 05-10-2019",32,M,53-034,I,170,151
54517,"16:42:40, 05-10-2019",38,M,53-441,I,112,29
54518,"16:42:55, 05-10-2019",72,F,52-433,I,366,234
54519,"16:43:03, 05-10-2019",25,F,54-438,I,30,3
54520,"16:43:45, 05-10-2019",81,F,51-200,I,370,378
54521,"16:44:56, 05-10-2019",19,F,51-354,I,306,433
54522,"16:44:57, 05-10-2019",28,F,50-506,I,4,5
54523,"16:45:08, 05-10-2019",48,F,50-014,I,296,300
54524,"16:45:08, 05-10-2019",18,F,53-320,I,34,49
54525,"16:45:35, 05-10-2019",39,F,51-520,I,383,415
54526,"16:45:37, 05-10-2019",85,M,51-200,I,370,378
54527,"16:46:11, 05-10-2019",25,F,51-200,I,33,0
54528,"16:46:22, 05-10-2019",54,M,54-234,I,256,89
54529,"16:46:27, 05-10-2019",0,M,52-232,I,57,379
54530,"16:46:35, 05-10-2019",30,F,51-152,I,282,8
54531,"16:46:43, 05-10-2019",33,F,52-115,I,296,300
54532,"16:46:54, 05-10-2019",31,M,51-200,I,370,378
54533,"16:47:19, 05-10-2019",8,F,52-214,I,294,21
54534,"16:47:37, 05-10-2019",34,M,53-234,I,63,3
54535,"16:47:42, 05-10-2019",49,M,50-573,I,17,379
54536,"16:47:45, 05-10-2019",32,F,54-129,I,207,194
54537,"16:48:08, 05-10-2019",39,M,51-520,I,383,415
54538,"16:49:27, 05-10-2019",30,F,52-232,I,57,379
54539,"16:49:38, 05-10-2019",45,M,53-212,I,319,350
54540,"16:50:11, 05-10-2019",7,M,51-520,I,383,415
54541,"16:50:31, 05-10-2019",41,M,50-555,I,9,5
54542,"16:50:36, 05-10-2019",61,M,50-354,I,370,378
54543,"16:52:21, 05-10-2019",48,F,50-573,I,17,3
54544,"16:52:55, 05-10-2019",2,F,51-520,I,383,415
54545,"16:53:19, 05-10-2019",71,F,54-515,I,402,5
54546,"16:53:48, 05-10-2019",69,F,54-320,I,207,255
54547,"16:53:53, 05-10-2019",69,F,54-130,I,100,230
54548,"16:53:59, 05-10-2019",40,F,53-128,I,64,198
54549,"16:54:02, 05-10-2019",40,M,51-505,I,327,23
54550,"16:54:17, 05-10-2019",36,F,50-249,I,329,132
54551,"16:54:44, 05-10-2019",47,F,50-503,I,4,5
54552,"16:54:50, 05-10-2019",53,F,53-652,I,215,132
54553,"16:55:28, 05-10-2019",38,M,51-215,I,42,378
54554,"16:55:51, 05-10-2019",46,F,54-206,I,0,255
54555,"16:55:58, 05-10-2019",32,F,57-250,I,17,3
54556,"16:55:58, 05-10-2019",24,M,53-137,I,34,49
54557,"16:56:16, 05-10-2019",36,F,53-236,I,442,91
54558,"16:56:23, 05-10-2019",68,M,54-320,I,207,255
54559,"16:57:28, 05-10-2019",4,F,50-503,I,4,5
54560,"16:57:34, 05-10-2019",45,M,51-638,I,204,332
54561,"16:57:35, 05-10-2019",39,F,51-354,I,306,433
54562,"16:57:39, 05-10-2019",68,M,54-130,I,100,230
54563,"16:57:46, 05-10-2019",39,F,51-003,I,178,196
54564,"16:58:01, 05-10-2019",44,F,54-011,I,0,234
54565,"16:58:41, 05-10-2019",8,M,53-236,I,442,91
54566,"16:59:16, 05-10-2019",31,M,50-357,I,319,73
54567,"16:59:21, 05-10-2019",33,F,53-019,I,64,23
54568,"16:59:34, 05-10-2019",31,F,51-180,I,432,8
54569,"16:59:39, 05-10-2019",39,M,53-650,I,215,3
54570,"16:59:40, 05-10-2019",43,M,50-503,I,4,5
54571,"16:59:41, 05-10-2019",31,M,54-115,I,271,301
54572,"16:59:52, 05-10-2019",29,M,50-004,I,112,52
54573,"16:59:55, 05-10-2019",35,M,53-601,I,338,343
54574,"17:00:06, 05-10-2019",38,M,53-236,I,442,122
54575,"17:00:22, 05-10-2019",26,M,52-316,I,64,198
54576,"17:00:40, 05-10-2019",56,F,52-007,I,75,242
54577,"17:00:50, 05-10-2019",27,F,54-062,I,225,202
54578,"17:01:07, 05-10-2019",68,F,53-333,I,50,84
54579,"17:01:08, 05-10-2019",40,F,51-631,I,283,23
54580,"17:01:21, 05-10-2019",64,F,53-601,I,338,343
54581,"17:01:28, 05-10-2019",9,F,54-029,I,353,356
54582,"17:01:40, 05-10-2019",74,M,54-438,I,4,5
54583,"17:01:58, 05-10-2019",13,F,54-011,I,0,234
54584,"17:02:38, 05-10-2019",40,M,51-631,I,283,23
54585,"17:02:43, 05-10-2019",22,F,54-152,I,207,255
54586,"17:02:45, 05-10-2019",27,F,52-231,I,17,198
54587,"17:02:57, 05-10-2019",49,F,53-650,I,215,3
54588,"17:03:08, 05-10-2019",30,M,52-007,I,75,242
54589,"17:03:16, 05-10-2019",82,M,50-384,I,204,332
54590,"17:03:18, 05-10-2019",53,M,51-180,I,11,8
54591,"17:03:20, 05-10-2019",80,F,50-550,I,50,0
54592,"17:03:32, 05-10-2019",35,M,54-105,I,309,85
54593,"17:03:40, 05-10-2019",35,M,52-013,I,442,242
54594,"17:03:50, 05-10-2019",46,F,53-029,I,64,198
54595,"17:04:14, 05-10-2019",32,F,54-434,I,443,250
54596,"17:04:17, 05-10-2019",56,M,53-622,I,215,91
54597,"17:04:36, 05-10-2019",30,F,54-129,I,207,18
54598,"17:04:48, 05-10-2019",36,F,51-314,I,369,224
54599,"17:05:21, 05-10-2019",9,F,53-521,I,269,60
54600,"17:05:22, 05-10-2019",2,M,53-203,I,414,396
54601,"17:05:40, 05-10-2019",29,F,54-152,I,165,255
54602,"17:06:29, 05-10-2019",39,M,51-315,I,109,433
54603,"17:06:35, 05-10-2019",70,F,50-138,I,207,433
54604,"17:06:40, 05-10-2019",34,M,50-139,I,398,143
54605,"17:06:45, 05-10-2019",5,F,54-105,I,309,111
54606,"17:06:51, 05-10-2019",31,M,54-129,I,207,224
54607,"17:06:52, 05-10-2019",50,M,51-674,I,371,288
54608,"17:07:03, 05-10-2019",38,F,53-404,I,110,89
54609,"17:07:05, 05-10-2019",22,F,53-023,I,376,23
54610,"17:07:31, 05-10-2019",39,M,53-641,I,283,3
54611,"17:07:45, 05-10-2019",48,F,51-180,I,11,8
54612,"17:08:12, 05-10-2019",24,F,51-649,I,436,415
54613,"17:08:16, 05-10-2019",56,M,53-239,I,68,21
54614,"17:08:18, 05-10-2019",4,F,54-105,I,309,111
54615,"17:08:44, 05-10-2019",29,M,54-130,I,100,230
54616,"17:08:51, 05-10-2019",16,M,52-116,I,269,60
54617,"17:08:59, 05-10-2019",30,F,51-180,I,11,346
54618,"17:09:04, 05-10-2019",34,M,53-601,I,30,87
54619,"17:09:23, 05-10-2019",49,M,54-129,I,207,433
54620,"17:09:29, 05-10-2019",29,F,50-127,I,20,18
54621,"17:09:54, 05-10-2019",65,F,53-404,I,28,89
54622,"17:10:17, 05-10-2019",22,F,54-207,I,323,255
54623,"17:10:40, 05-10-2019",3,M,53-019,I,239,18
54624,"17:10:49, 05-10-2019",30,M,51-152,I,282,8
54625,"17:10:53, 05-10-2019",35,F,52-314,I,188,198
54626,"17:11:06, 05-10-2019",73,M,50-138,I,207,433
54627,"17:11:14, 05-10-2019",52,F,53-239,I,68,21
54628,"17:11:40, 05-10-2019",36,F,51-169,I,170,8
54629,"17:12:05, 05-10-2019",80,M,53-149,I,117,122
54630,"17:12:07, 05-10-2019",6,F,53-404,I,28,52
54631,"17:12:32, 05-10-2019",25,M,51-200,I,33,0
54632,"17:12:44, 05-10-2019",5,F,52-314,I,188,198
54633,"17:13:03, 05-10-2019",72,F,50-539,I,244,121
54634,"17:13:11, 05-10-2019",34,M,54-129,I,207,275
54635,"17:13:25, 05-10-2019",32,F,54-054,I,225,194
54636,"17:13:26, 05-10-2019",31,F,51-128,I,282,8
54637,"17:14:13, 05-10-2019",40,F,50-555,I,269,3
54638,"17:14:17, 05-10-2019",42,F,53-034,I,376,151
54639,"17:14:24, 05-10-2019",24,M,54-129,I,207,131
54640,"17:15:24, 05-10-2019",44,F,53-209,I,319,122
54641,"17:15:33, 05-10-2019",66,F,51-200,I,33,0
54642,"17:15:38, 05-10-2019",6,F,51-169,I,20,8
54643,"17:15:48, 05-10-2019",55,F,52-115,I,296,300
54644,"17:15:58, 05-10-2019",31,M,53-327,I,183,89
54645,"17:16:18, 05-10-2019",35,F,54-072,I,309,85
54646,"17:16:37, 05-10-2019",24,F,50-243,I,0,307
54647,"17:16:50, 05-10-2019",46,M,51-169,I,371,0
54648,"17:17:31, 05-10-2019",51,M,54-025,I,353,111
54649,"17:18:27, 05-10-2019",33,F,50-537,I,17,129
54650,"17:18:46, 05-10-2019",39,F,50-202,I,170,307
54651,"17:18:59, 05-10-2019",27,M,51-114,I,174,237
54652,"17:19:16, 05-10-2019",86,M,51-657,I,371,346
54653,"17:19:16, 05-10-2019",35,M,53-235,I,442,89
54654,"17:19:18, 05-10-2019",8,M,50-555,I,269,3
54655,"17:19:57, 05-10-2019",0,F,51-169,I,320,8
54656,"17:20:07, 05-10-2019",26,F,51-114,I,174,237
54657,"17:20:26, 05-10-2019",23,M,50-433,I,140,82
54658,"17:20:44, 05-10-2019",40,M,52-214,I,294,379
54659,"17:20:53, 05-10-2019",62,F,54-129,I,207,275
54660,"17:20:55, 05-10-2019",20,F,50-433,I,140,82
54661,"17:21:06, 05-10-2019",11,F,54-072,I,309,85
54662,"17:21:44, 05-10-2019",22,M,02-796,I,0,288
54663,"17:21:57, 05-10-2019",11,M,50-555,I,269,3
54664,"17:22:25, 05-10-2019",40,F,52-010,I,61,242
54665,"17:23:24, 05-10-2019",50,F,51-113,I,383,314
54666,"17:24:15, 05-10-2019",32,M,50-515,I,437,300
54667,"17:24:27, 05-10-2019",66,M,50-319,I,269,346
54668,"17:24:31, 05-10-2019",42,F,53-617,I,215,21
54669,"17:24:31, 05-10-2019",42,F,50-410,I,244,0
54670,"17:24:34, 05-10-2019",27,M,53-435,I,140,237
54671,"17:24:53, 05-10-2019",28,F,53-603,I,34,307
54672,"17:25:04, 05-10-2019",64,M,54-129,I,207,275
54673,"17:25:07, 05-10-2019",28,F,53-446,I,269,0
54674,"17:25:17, 05-10-2019",37,F,50-505,I,4,390
54675,"17:26:18, 05-10-2019",40,M,52-311,I,188,198
54676,"17:26:39, 05-10-2019",36,F,51-168,I,0,8
54677,"17:26:47, 05-10-2019",31,M,54-130,I,100,230
54678,"17:26:49, 05-10-2019",55,F,52-437,I,366,89
54679,"17:26:58, 05-10-2019",46,M,54-074,I,115,21
54680,"17:27:43, 05-10-2019",41,F,51-354,I,223,3
54681,"17:27:46, 05-10-2019",62,M,53-446,I,269,0
54682,"17:27:49, 05-10-2019",25,F,51-642,I,204,3
54683,"17:27:49, 05-10-2019",41,F,54-152,I,165,255
54684,"17:27:56, 05-10-2019",63,F,50-319,I,269,346
54685,"17:28:06, 05-10-2019",32,F,50-527,I,417,5
54686,"17:28:11, 05-10-2019",43,M,54-143,I,323,255
54687,"17:28:18, 05-10-2019",14,M,53-617,I,256,3
54688,"17:28:32, 05-10-2019",32,M,54-025,I,207,275
54689,"17:28:49, 05-10-2019",44,F,54-074,I,115,123
54690,"17:28:52, 05-10-2019",31,F,51-681,I,256,132
54691,"17:29:16, 05-10-2019",37,M,53-603,I,338,3
54692,"17:29:37, 05-10-2019",24,M,51-681,I,204,420
54693,"17:29:37, 05-10-2019",20,M,51-252,I,320,8
54694,"17:29:46, 05-10-2019",33,M,53-446,I,269,0
54695,"17:29:55, 05-10-2019",30,F,53-030,I,269,198
54696,"17:30:14, 05-10-2019",30,F,51-169,I,61,8
54697,"17:30:42, 05-10-2019",55,M,52-437,I,366,89
54698,"17:31:00, 05-10-2019",72,F,54-074,I,115,0
54699,"17:31:08, 05-10-2019",69,F,51-180,I,11,8
54700,"17:31:31, 05-10-2019",59,F,53-446,I,269,0
54701,"17:31:40, 05-10-2019",23,M,54-207,I,30,230
54702,"17:31:52, 05-10-2019",37,M,54-512,I,167,250
54703,"17:32:00, 05-10-2019",72,F,51-180,I,11,8
54704,"17:32:11, 05-10-2019",47,M,51-252,I,320,8
54705,"17:32:11, 05-10-2019",34,F,52-113,I,296,300
54706,"17:32:13, 05-10-2019",23,F,53-111,I,204,420
54707,"17:32:25, 05-10-2019",39,F,53-019,I,188,120
54708,"17:32:44, 05-10-2019",42,M,51-165,I,174,291
54709,"17:32:55, 05-10-2019",90,F,53-307,I,244,121
54710,"17:33:03, 05-10-2019",33,F,54-054,I,225,111
54711,"17:33:30, 05-10-2019",71,M,51-180,I,11,8
54712,"17:33:47, 05-10-2019",44,M,53-206,I,372,29
54713,"17:34:24, 05-10-2019",41,F,53-235,I,323,255
54714,"17:34:25, 05-10-2019",72,F,53-019,I,170,151
54715,"17:34:42, 05-10-2019",45,F,51-252,I,320,8
54716,"17:35:00, 05-10-2019",36,M,53-030,I,188,120
54717,"17:35:04, 05-10-2019",42,F,51-165,I,174,291
54718,"17:35:48, 05-10-2019",25,M,53-111,I,244,21
54719,"17:36:01, 05-10-2019",27,F,50-523,I,222,73
54720,"17:36:37, 05-10-2019",62,F,53-446,I,269,0
54721,"17:36:42, 05-10-2019",68,F,50-534,I,4,5
54722,"17:37:06, 05-10-2019",42,F,53-224,I,414,396
54723,"17:37:13, 05-10-2019",35,F,54-217,I,240,250
54724,"17:37:21, 05-10-2019",26,M,53-134,I,244,73
54725,"17:37:25, 05-10-2019",52,F,51-180,I,11,8
54726,"17:37:48, 05-10-2019",35,M,53-206,I,58,125
54727,"17:38:00, 05-10-2019",35,M,54-054,I,225,275
54728,"17:38:08, 05-10-2019",25,F,50-208,I,244,89
54729,"17:38:17, 05-10-2019",64,F,54-130,I,100,230
54730,"17:38:29, 05-10-2019",83,F,53-446,I,269,0
54731,"17:38:38, 05-10-2019",41,M,53-656,I,215,123
54732,"17:38:45, 05-10-2019",33,F,53-206,I,58,125
54733,"17:39:23, 05-10-2019",53,M,51-180,I,11,8
54734,"17:39:50, 05-10-2019",56,F,55-002,I,320,8
54735,"17:40:08, 05-10-2019",41,M,53-111,I,376,3
54736,"17:40:24, 05-10-2019",31,F,50-203,I,215,346
54737,"17:40:39, 05-10-2019",73,M,53-019,I,170,151
54738,"17:40:49, 05-10-2019",46,M,54-152,I,215,23
54739,"17:40:57, 05-10-2019",41,F,50-241,I,14,18
54740,"17:40:59, 05-10-2019",33,F,54-060,I,309,314
54741,"17:41:21, 05-10-2019",59,M,52-242,I,57,379
54742,"17:41:26, 05-10-2019",12,M,53-656,I,215,123
54743,"17:41:27, 05-10-2019",63,M,53-446,I,269,0
54744,"17:41:36, 05-10-2019",11,M,51-215,I,42,224
54745,"17:42:02, 05-10-2019",30,M,50-203,I,215,346
54746,"17:42:10, 05-10-2019",60,F,54-217,I,240,250
54747,"17:42:12, 05-10-2019",65,M,54-130,I,100,230
54748,"17:42:17, 05-10-2019",26,F,51-126,I,269,346
54749,"17:42:54, 05-10-2019",6,F,53-656,I,215,123
54750,"17:43:13, 05-10-2019",26,F,51-162,I,4,5
54751,"17:43:14, 05-10-2019",28,F,54-610,I,30,21
54752,"17:43:36, 05-10-2019",65,F,53-030,I,0,433
54753,"17:43:52, 05-10-2019",11,F,52-317,I,269,198
54754,"17:44:08, 05-10-2019",36,M,54-060,I,309,314
54755,"17:44:15, 05-10-2019",60,F,51-166,I,174,291
54756,"17:44:17, 05-10-2019",26,F,53-336,I,34,18
54757,"17:44:35, 05-10-2019",52,M,50-354,I,320,8
54758,"17:44:40, 05-10-2019",66,F,54-129,I,100,230
54759,"17:45:06, 05-10-2019",75,F,52-428,I,28,3
54760,"17:45:14, 05-10-2019",72,F,51-122,I,320,8
54761,"17:45:16, 05-10-2019",35,M,52-234,I,57,202
54762,"17:45:40, 05-10-2019",43,M,51-171,I,282,307
54763,"17:45:52, 05-10-2019",7,F,54-217,I,240,250
54764,"17:46:16, 05-10-2019",66,F,53-310,I,269,198
54765,"17:46:30, 05-10-2019",72,F,50-536,I,17,129
54766,"17:47:01, 05-10-2019",4,F,54-060,I,309,314
54767,"17:48:02, 05-10-2019",92,F,54-129,I,100,230
54768,"17:48:22, 05-10-2019",46,F,50-354,I,441,3
54769,"17:48:35, 05-10-2019",36,F,50-505,I,4,5
54770,"17:48:43, 05-10-2019",57,F,51-171,I,320,8
54771,"17:49:01, 05-10-2019",5,M,54-060,I,309,314
54772,"17:49:05, 05-10-2019",26,M,54-242,I,55,121
54773,"17:49:43, 05-10-2019",4,F,54-217,I,240,250
54774,"17:49:49, 05-10-2019",72,F,52-242,I,57,143
54775,"17:50:17, 05-10-2019",35,F,50-210,I,0,307
54776,"17:50:28, 05-10-2019",42,F,54-061,I,323,255
54777,"17:50:37, 05-10-2019",5,M,50-505,I,4,5
54778,"17:50:50, 05-10-2019",41,F,51-351,I,306,433
54779,"17:50:51, 05-10-2019",64,M,54-129,I,100,230
54780,"17:51:32, 05-10-2019",40,M,51-629,I,371,415
54781,"17:51:39, 05-10-2019",39,F,54-130,I,100,230
54782,"17:52:08, 05-10-2019",1,F,50-505,I,4,5
54783,"17:52:18, 05-10-2019",30,M,54-113,I,30,62
54784,"17:52:56, 05-10-2019",44,F,53-301,I,33,132
54785,"17:52:57, 05-10-2019",34,M,51-107,I,174,8
54786,"17:52:59, 05-10-2019",17,F,54-061,I,323,255
54787,"17:53:07, 05-10-2019",30,M,50-502,I,4,5
54788,"17:53:16, 05-10-2019",24,F,50-205,I,14,333
54789,"17:53:33, 05-10-2019",25,F,54-242,I,55,182
54790,"17:54:31, 05-10-2019",17,F,52-119,I,296,300
54791,"17:54:35, 05-10-2019",40,F,51-168,I,100,8
54792,"17:55:40, 05-10-2019",36,F,51-692,I,371,21
54793,"17:55:59, 05-10-2019",37,F,53-209,I,319,89
54794,"17:56:16, 05-10-2019",44,F,54-242,I,55,237
54795,"17:56:38, 05-10-2019",23,F,52-233,I,57,428
54796,"17:56:45, 05-10-2019",20,F,51-677,I,190,5
54797,"17:56:58, 05-10-2019",42,F,54-136,I,323,255
54798,"17:57:09, 05-10-2019",69,F,50-520,I,269,132
54799,"17:57:11, 05-10-2019",64,F,53-320,I,34,395
54800,"17:57:21, 05-10-2019",34,M,53-209,I,319,89
54801,"17:57:56, 05-10-2019",52,F,54-608,I,117,122
54802,"17:57:58, 05-10-2019",50,F,52-119,I,296,300
54803,"17:58:12, 05-10-2019",23,F,54-029,I,310,307
54804,"17:58:23, 05-10-2019",76,F,51-165,I,174,291
54805,"17:58:26, 05-10-2019",55,F,52-233,I,57,379
54806,"17:58:28, 05-10-2019",42,F,51-169,I,282,307
54807,"17:58:30, 05-10-2019",42,M,54-061,I,323,255
54808,"17:59:05, 05-10-2019",6,F,53-209,I,319,89
54809,"17:59:21, 05-10-2019",38,M,54-130,I,100,230
54810,"17:59:26, 05-10-2019",35,F,52-207,I,385,3
54811,"17:59:29, 05-10-2019",53,F,52-110,I,296,300
54812,"17:59:37, 05-10-2019",42,M,54-136,I,323,255
54813,"17:59:42, 05-10-2019",64,M,50-538,I,70,121
54814,"17:59:52, 05-10-2019",55,M,52-314,I,57,428
54815,"17:59:57, 05-10-2019",21,F,54-129,I,207,131
54816,"18:00:00, 05-10-2019",85,F,54-233,I,278,143
54817,"18:00:01, 05-10-2019",8,M,53-446,I,269,21
54818,"18:00:34, 05-10-2019",41,F,51-111,I,174,291
54819,"18:00:47, 05-10-2019",23,M,54-129,I,100,0
54820,"18:00:54, 05-10-2019",40,M,53-446,I,269,3
54821,"18:01:44, 05-10-2019",45,M,52-311,I,117,29
54822,"18:01:44, 05-10-2019",35,M,52-130,I,437,300
54823,"18:01:48, 05-10-2019",4,M,53-209,I,319,89
54824,"18:01:55, 05-10-2019",44,M,54-062,I,225,85
54825,"18:02:07, 05-10-2019",51,M,52-119,I,296,300
54826,"18:02:09, 05-10-2019",18,M,54-130,I,100,230
54827,"18:02:19, 05-10-2019",27,M,53-308,I,323,3
54828,"18:02:27, 05-10-2019",11,M,54-136,I,323,255
54829,"18:02:34, 05-10-2019",56,F,51-114,I,174,291
54830,"18:02:43, 05-10-2019",6,F,52-110,I,296,300
54831,"18:02:44, 05-10-2019",41,F,54-062,I,61,21
54832,"18:02:44, 05-10-2019",38,F,54-153,I,172,315
54833,"18:03:06, 05-10-2019",76,M,53-225,I,319,29
54834,"18:03:09, 05-10-2019",11,F,53-446,I,269,3
54835,"18:03:25, 05-10-2019",28,M,54-129,I,100,230
54836,"18:03:43, 05-10-2019",35,M,54-112,I,256,132
54837,"18:03:49, 05-10-2019",68,F,55-330,I,256,85
54838,"18:03:55, 05-10-2019",25,F,54-063,I,225,314
54839,"18:04:13, 05-10-2019",16,M,54-136,I,323,255
54840,"18:04:27, 05-10-2019",84,M,54-233,I,278,143
54841,"18:04:47, 05-10-2019",47,F,53-621,I,30,3
54842,"18:04:50, 05-10-2019",39,F,51-200,I,370,224
54843,"18:05:20, 05-10-2019",15,M,54-130,I,100,230
54844,"18:05:22, 05-10-2019",41,M,52-115,I,296,60
54845,"18:05:31, 05-10-2019",42,M,54-029,I,278,301
54846,"18:05:37, 05-10-2019",24,F,54-239,I,55,237
54847,"18:05:52, 05-10-2019",9,F,54-153,I,172,315
54848,"18:06:07, 05-10-2019",36,F,54-436,I,61,21
54849,"18:06:13, 05-10-2019",38,M,53-149,I,117,234
54850,"18:06:58, 05-10-2019",70,M,55-330,I,256,85
54851,"18:07:05, 05-10-2019",7,F,54-062,I,225,85
54852,"18:07:18, 05-10-2019",6,M,54-153,I,172,315
54853,"18:07:30, 05-10-2019",39,M,50-421,I,412,340
54854,"18:07:38, 05-10-2019",41,M,51-200,I,99,378
54855,"18:07:46, 05-10-2019",0,F,54-130,I,100,230
54856,"18:07:46, 05-10-2019",39,F,50-538,I,63,91
54857,"18:07:52, 05-10-2019",7,F,53-233,I,442,396
54858,"18:08:01, 05-10-2019",5,M,54-029,I,278,301
54859,"18:08:13, 05-10-2019",37,F,51-179,I,108,8
54860,"18:08:16, 05-10-2019",32,M,50-503,I,207,275
54861,"18:08:32, 05-10-2019",4,F,52-130,I,437,84
54862,"18:08:33, 05-10-2019",77,F,53-225,I,319,29
54863,"18:08:44, 05-10-2019",29,M,51-145,I,282,164
54864,"18:08:51, 05-10-2019",44,F,51-351,I,33,433
54865,"18:08:54, 05-10-2019",62,F,50-351,I,99,224
54866,"18:09:32, 05-10-2019",35,F,51-114,I,174,8
54867,"18:09:43, 05-10-2019",39,F,53-608,I,296,60
54868,"18:09:47, 05-10-2019",42,F,54-020,I,256,85
54869,"18:09:53, 05-10-2019",36,M,55-110,I,11,8
54870,"18:09:53, 05-10-2019",3,F,54-029,I,278,111
54871,"18:10:10, 05-10-2019",41,F,54-207,I,406,255
54872,"18:10:24, 05-10-2019",42,M,51421,I,99,224
54873,"18:10:27, 05-10-2019",51,M,52-110,I,296,300
54874,"18:10:39, 05-10-2019",38,M,54-153,I,172,315
54875,"18:10:41, 05-10-2019",35,F,52-130,I,437,300
54876,"18:11:08, 05-10-2019",8,F,51-179,I,108,8
54877,"18:11:13, 05-10-2019",40,F,54-029,I,278,111
54878,"18:11:16, 05-10-2019",86,F,53-407,I,442,396
54879,"18:11:32, 05-10-2019",69,F,50-452,I,99,224
54880,"18:11:38, 05-10-2019",82,F,53-621,I,30,3
54881,"18:11:55, 05-10-2019",7,M,54-062,I,225,85
54882,"18:12:09, 05-10-2019",33,F,51-215,I,320,8
54883,"18:12:23, 05-10-2019",38,F,53-029,I,4,5
54884,"18:12:35, 05-10-2019",38,F,54-112,I,256,132
54885,"18:13:04, 05-10-2019",79,F,52-110,I,296,300
